Angle_deg,Distance_mm,Intensity
186.82,124,242
187.79,115,241
188.59,118,241
189.38,119,240
190.18,128,233
190.98,132,234
191.77,134,221
192.57,175,217
193.36,189,218
194.16,196,219
194.96,193,227
195.75,184,237
196.55,180,239
197.31,185,227
198.11,201,223
198.92,215,225
199.72,222,229
200.52,226,232
201.32,228,231
202.13,235,228
202.93,239,229
203.73,241,227
204.53,242,223
205.34,884,215
206.14,868,220
206.97,884,229
207.76,884,231
208.55,915,231
209.34,930,233
210.13,556,225
210.92,525,226
211.71,525,226
212.50,510,230
213.29,510,232
214.08,510,232
214.87,510,234
215.66,502,231
216.45,510,231
217.24,510,231
218.04,510,232
218.83,510,231
219.62,510,230
220.42,525,229
221.21,525,233
222.01,541,231
222.80,541,232
223.59,556,233
224.39,556,231
225.18,541,233
225.94,541,233
226.72,556,233
227.49,556,234
228.27,572,233
229.05,572,233
229.83,587,233
230.60,587,231
231.38,587,234
232.16,587,233
232.94,587,232
233.71,603,233
234.49,572,229
235.32,587,233
236.11,603,235
236.90,619,234
237.69,619,234
238.48,634,232
239.27,650,233
240.05,634,235
240.84,634,237
241.63,634,230
242.42,634,231
243.21,634,235
244.00,650,235
244.80,665,234
245.58,665,236
246.36,650,235
247.14,650,236
247.92,650,236
248.70,650,235
249.48,665,239
250.26,665,235
251.04,650,239
251.82,634,236
252.60,650,233
253.38,634,234
254.14,634,234
254.93,634,234
255.73,634,233
256.52,634,234
257.31,634,238
258.10,618,231
258.90,618,229
259.69,603,229
260.48,587,229
261.27,572,229
262.07,572,228
262.86,572,230
263.66,556,231
264.45,556,231
265.24,541,231
266.03,541,232
266.82,541,232
267.61,525,234
268.39,525,232
269.18,525,234
269.97,509,233
270.76,509,231
271.55,509,233
272.34,501,233
273.14,497,233
273.96,487,234
274.77,482,234
275.59,471,234
276.41,466,234
277.22,456,235
278.04,451,235
278.85,441,235
279.67,436,232
280.49,434,235
281.30,433,235
282.12,432,234
282.87,424,234
283.67,428,234
284.46,430,234
285.26,438,235
286.06,442,236
286.85,451,235
287.65,441,231
288.44,422,228
289.24,419,234
290.04,418,232
290.83,417,231
291.63,432,231
292.58,494,215
293.37,806,223
294.17,821,224
294.96,821,225
295.75,837,224
296.54,837,225
297.34,852,225
298.13,852,227
298.92,883,231
299.71,868,240
300.51,837,231
301.30,759,232
302.13,509,215
302.93,501,211
303.73,790,214
304.53,774,212
305.33,774,210
306.13,447,210
306.93,439,180
307.73,421,151
308.53,404,142
309.33,396,203
310.13,392,210
310.93,404,158
311.68,76,151
312.48,126,213
313.27,151,219
314.07,163,222
314.87,169,225
315.67,172,226
316.46,174,228
317.26,162,230
318.06,156,229
318.86,146,230
319.65,148,234
320.45,149,233
321.24,150,233
322.03,163,233
322.83,169,233
323.62,160,230
324.41,168,230
325.20,172,229
326.00,174,227
326.79,175,223
327.58,175,223
328.37,175,217
329.17,175,211
329.96,195,148
330.79,478,177
331.63,478,171
332.47,478,184
333.31,556,220
334.15,556,228
334.99,541,232
335.83,541,230
336.67,541,233
337.51,541,233
338.35,541,232
339.19,541,229
340.03,525,230
340.82,525,230
341.62,541,232
342.41,525,234
343.21,525,232
344.01,525,232
344.80,525,233
345.60,525,233
346.39,525,234
347.19,525,232
347.99,509,227
348.78,388,223
349.58,380,227
350.34,376,236
351.06,374,236
351.78,373,238
352.49,380,235
353.21,384,229
353.93,386,220
354.65,494,231
355.37,494,236
356.09,525,235
356.80,525,228
357.52,541,218
358.24,311,210
359.10,509,217
359.89,485,222
0.67,373,223
1.46,373,210
2.25,311,161
3.04,324,187
3.82,330,190
4.61,556,219
5.40,541,230
6.19,541,233
6.97,541,235
7.76,541,233
8.55,541,235
9.34,556,234
10.14,556,233
10.93,556,234
11.72,556,232
12.51,556,218
13.31,311,218
14.10,304,230
14.89,300,227
15.68,305,216
16.48,587,216
17.27,337,218
18.07,344,217
18.86,340,219
19.65,332,228
20.44,328,225
21.23,319,216
22.02,301,211
22.81,292,212
23.60,288,213
24.39,279,212
25.18,281,212
25.97,282,237
26.76,283,240
27.62,283,234
28.41,290,227
29.20,447,225
29.99,439,232
30.78,435,233
31.57,426,234
32.36,421,233
33.15,419,235
33.94,411,230
34.73,407,233
35.52,405,234
36.31,396,232
37.10,392,230
37.87,382,234
38.65,377,236
39.42,375,233
40.19,374,235
40.97,373,234
41.74,362,236
42.52,349,233
43.29,343,232
44.06,340,230
44.84,325,234
45.61,324,235
46.41,324,236
47.19,324,238
47.96,324,234
48.74,324,234
49.52,317,236
50.29,314,236
51.07,312,236
51.84,311,238
52.62,311,237
53.40,311,237
54.17,311,235
54.95,304,235
55.75,300,237
56.54,298,237
57.33,291,238
58.12,294,237
58.91,295,236
59.70,296,236
60.49,276,235
61.28,273,238
62.07,278,236
62.86,281,235
63.65,275,234
64.44,279,237
65.30,281,238
66.07,282,239
66.85,283,237
67.62,283,237
68.39,283,237
69.17,283,239
69.94,283,237
70.72,283,238
71.49,283,238
72.26,276,238
73.04,273,236
73.81,278,238
74.57,281,232
75.38,282,234
76.19,283,237
77.00,283,236
77.81,276,239
78.62,266,237
79.43,261,236
80.24,265,238
81.05,267,237
81.86,243,233
82.67,229,234
83.48,222,232
84.27,226,233
85.06,228,234
85.85,229,229
86.64,236,233
87.43,253,234
88.22,261,233
89.01,272,232
89.80,278,236
90.59,281,235
91.38,282,236
92.17,283,235
92.96,283,236
93.82,283,234
94.59,283,238
95.35,276,238
96.12,266,239
96.89,261,240
97.66,243,237
98.42,243,236
99.19,250,237
99.96,230,237
100.73,236,236
101.49,239,237
102.26,241,238
103.09,242,236
103.88,245,238
104.68,244,238
105.47,250,239
106.26,253,239
107.06,255,240
107.85,243,238
108.65,256,237
109.44,263,237
110.23,260,238
111.03,265,237
111.82,243,237
112.90,256,240
113.69,270,238
114.49,283,240
115.28,290,233
116.07,300,229
116.86,318,135
117.66,243,96
118.45,256,132
119.24,243,212
120.03,236,220
120.83,233,220
121.62,231,215
122.45,230,211
123.22,236,212
123.99,233,212
124.76,238,211
125.53,234,212
126.30,232,212
127.08,237,213
127.85,226,219
128.62,221,226
129.39,218,220
130.16,217,213
130.93,230,222
131.76,230,234
132.55,223,231
133.35,233,220
134.14,251,214
134.93,254,210
135.72,255,210
136.52,243,190
137.31,256,168
138.10,263,187
138.89,266,210
139.69,268,151
140.48,262,161
141.24,266,171
142.06,268,158
142.87,262,145
143.69,266,155
144.51,268,142
145.32,106,58
146.14,113,67
146.95,270,80
147.77,277,158
148.59,287,161
149.40,278,142
150.22,294,119
151.08,295,180
151.85,296,151
152.62,303,164
153.39,307,122
154.16,315,119
154.93,319,158
155.71,587,215
156.48,587,227
157.25,587,218
158.02,324,223
158.79,330,223
159.56,333,235
160.39,328,232
161.18,326,233
161.98,318,236
162.77,314,231
163.56,312,232
164.35,311,235
165.15,317,236
165.94,320,235
166.73,328,233
167.52,332,233
168.32,341,216
169.11,1491,223
169.90,1491,229
170.72,1491,225
171.54,6323,214
172.36,1491,211
173.18,1476,219
174.00,1507,217
174.82,525,226
175.64,541,226
176.46,525,230
177.28,525,221
178.10,525,217
178.92,203,218
179.71,189,225
180.50,182,234
181.28,179,230
182.07,191,224
182.86,183,226
183.65,167,229
184.43,151,233
185.22,136,241
186.01,128,244
186.80,124,243
187.58,122,242
188.37,121,238
189.20,121,235
189.99,121,237
190.79,128,234
191.58,132,223
192.37,134,217
193.16,155,219
193.96,185,219
194.75,180,226
195.54,178,234
196.33,164,240
197.13,170,230
197.92,193,225
198.71,211,224
199.50,220,230
200.30,225,230
201.09,234,229
201.88,232,229
202.68,231,230
203.47,237,225
204.27,240,224
205.06,241,216
205.85,868,222
206.65,883,226
207.44,868,230
208.20,915,228
208.99,930,232
209.79,556,224
210.58,525,224
211.37,525,229
212.16,525,227
212.96,509,228
213.75,509,228
214.54,509,232
215.33,509,233
216.13,509,233
216.92,509,230
217.72,509,232
218.51,509,229
219.30,509,229
220.09,525,233
220.88,525,235
221.67,541,231
222.46,541,234
223.25,556,232
224.04,541,230
224.83,541,233
225.62,556,233
226.41,556,232
227.20,572,231
227.99,572,232
228.79,572,235
229.58,587,235
230.37,556,231
231.17,587,235
231.96,587,233
232.76,587,233
233.55,603,232
234.34,603,231
235.14,587,234
235.93,603,237
236.68,618,234
237.47,618,236
238.27,618,233
239.06,634,232
239.85,634,236
240.65,634,236
241.44,634,234
242.24,634,234
243.03,634,236
243.82,650,235
244.62,665,236
245.41,650,236
246.20,650,239
246.98,650,237
247.75,650,235
248.53,650,234
249.31,665,239
250.09,665,237
250.86,650,237
251.64,650,235
252.42,650,234
253.20,634,237
253.97,634,235
254.75,634,236
255.54,634,237
256.37,634,236
257.21,634,236
258.04,618,233
258.87,618,230
259.70,603,228
260.54,587,230
261.37,572,229
262.20,572,229
263.03,572,229
263.87,556,230
264.70,556,232
265.50,541,232
266.29,541,233
267.09,541,234
267.88,525,232
268.67,525,230
269.46,525,232
270.26,509,233
271.05,509,232
271.84,509,234
272.63,501,231
273.43,497,234
274.22,487,235
275.05,482,237
275.87,471,233
276.70,459,230
277.52,453,232
278.34,450,236
279.16,448,235
279.99,432,235
280.81,432,234
281.63,432,233
282.45,424,234
283.28,420,234
284.10,426,234
284.93,436,234
285.73,441,234
286.54,444,236
287.34,452,235
288.14,449,230
288.94,426,230
289.75,421,233
290.55,419,233
291.35,433,231
292.15,440,231
292.96,806,212
293.76,806,223
294.56,806,225
295.36,821,224
296.15,837,223
296.95,837,227
297.75,852,226
298.54,852,231
299.34,899,235
300.13,852,238
300.93,774,231
301.73,759,228
302.52,806,210
303.32,759,213
304.11,790,215
304.90,759,213
305.68,790,210
306.47,447,174
307.26,432,151
308.05,424,171
308.83,413,187
309.62,408,197
310.41,398,151
311.20,400,155
311.98,190,203
312.77,170,214
313.60,173,219
314.39,174,226
315.19,175,226
315.98,175,226
316.77,163,229
317.56,169,231
318.36,160,231
319.15,168,234
319.94,159,234
320.73,155,231
321.53,165,233
322.32,158,231
323.08,167,232
323.88,171,231
324.68,173,229
325.48,174,229
326.28,175,228
327.08,175,226
327.87,175,220
328.67,182,215
329.47,192,211
330.27,478,190
331.07,478,184
331.87,478,206
332.63,509,206
333.45,556,227
334.26,556,232
335.08,541,232
335.90,541,230
336.71,541,234
337.53,541,236
338.34,541,233
339.16,541,233
339.98,541,231
340.79,525,233
341.61,525,232
342.44,541,235
343.23,525,232
344.01,509,230
344.80,525,233
345.59,525,232
346.37,525,234
347.16,525,229
347.94,509,222
348.73,373,224
349.52,373,230
350.30,362,233
351.09,367,237
351.89,377,236
352.67,382,232
353.45,385,224
354.23,461,224
355.01,509,230
355.79,509,235
356.57,525,231
357.35,525,226
358.13,525,213
358.91,297,211
359.69,461,218
0.47,403,223
1.23,388,217
1.98,311,151
2.73,331,132
3.48,352,161
4.23,351,177
4.98,525,224
5.74,541,229
6.49,541,234
7.24,541,233
7.99,541,235
8.74,541,233
9.49,541,234
10.32,556,235
11.11,556,234
11.89,556,232
12.68,311,211
13.47,311,226
14.25,304,232
15.04,300,222
15.82,305,216
16.61,541,218
17.40,351,220
18.18,344,218
18.97,334,222
19.76,329,231
20.56,326,221
21.35,311,213
22.15,297,212
22.95,290,211
23.74,287,212
24.54,278,210
25.33,281,219
26.13,269,237
26.93,276,240
27.72,280,231
28.52,295,223
29.28,447,228
30.07,439,232
30.86,435,232
31.65,426,232
32.44,421,234
33.23,419,233
34.02,411,233
34.81,407,234
35.60,405,234
36.39,396,234
37.18,392,232
37.97,382,234
38.76,377,235
39.55,375,233
40.34,374,234
41.13,373,233
41.92,362,233
42.71,349,232
43.50,343,228
44.29,333,233
45.08,335,236
45.87,329,236
46.66,326,237
47.45,325,238
48.28,324,237
49.07,317,235
49.86,320,236
50.65,315,235
51.44,313,234
52.23,312,236
53.02,311,237
53.81,304,233
54.60,300,235
55.39,305,234
56.18,301,237
56.97,299,237
57.73,298,239
58.53,297,237
59.33,297,237
60.13,290,235
60.93,280,236
61.73,282,240
62.53,283,236
63.33,283,235
64.13,283,238
64.93,283,240
65.73,276,238
66.53,273,238
67.32,278,237
68.03,281,234
68.75,282,234
69.46,276,237
70.18,280,239
70.89,282,239
71.61,283,238
72.32,283,238
73.04,283,237
73.75,283,236
74.47,276,232
75.18,280,233
76.01,282,236
76.84,276,239
77.68,273,238
78.51,271,237
79.34,270,239
80.17,270,235
81.01,263,238
81.84,230,233
82.67,223,235
83.50,219,235
84.34,224,232
85.17,227,233
85.96,235,231
86.75,239,232
87.55,254,231
88.34,262,229
89.13,273,231
89.93,278,233
90.72,281,235
91.52,275,236
92.31,266,237
93.10,268,236
93.90,269,238
94.69,263,235
95.48,260,236
96.26,243,237
97.03,250,239
97.81,253,240
98.59,230,237
99.37,236,238
100.14,239,235
100.92,234,235
101.70,238,238
102.48,240,236
103.25,235,235
104.03,240,238
104.86,244,238
105.63,250,239
106.41,253,239
107.18,255,238
107.95,243,236
108.73,243,236
109.50,250,237
110.28,253,240
111.05,261,237
111.82,265,237
112.60,267,235
113.37,275,238
114.13,293,240
114.93,295,233
115.72,303,228
116.52,327,158
117.32,243,96
118.11,243,145
118.91,236,211
119.70,233,218
120.50,231,220
121.30,223,213
122.09,231,212
122.89,230,212
123.68,230,210
124.48,236,211
125.29,239,211
126.09,234,212
126.89,232,212
127.69,224,218
128.50,220,226
129.30,218,221
130.10,217,214
130.90,230,223
131.71,236,232
132.51,233,231
133.31,238,223
134.10,240,214
134.90,241,211
135.69,245,164
136.48,244,197
137.27,243,174
138.07,297,164
138.86,277,177
139.65,273,190
140.44,324,161
141.24,270,180
142.03,277,151
142.94,273,158
143.74,278,184
144.53,281,171
145.33,91,67
146.13,297,67
146.92,283,109
147.72,283,142
148.51,283,132
149.31,290,171
150.11,293,145
150.90,302,161
151.70,313,151
152.49,312,193
153.29,311,151
154.10,317,174
154.90,320,155
155.70,603,217
156.50,587,230
157.31,337,217
158.11,337,224
158.91,337,223
159.71,337,230
160.52,330,230
161.32,320,234
162.12,315,232
162.91,313,234
163.71,312,234
164.50,311,235
165.29,317,233
166.08,327,235
166.88,332,235
167.67,334,235
168.46,342,216
169.25,1476,222
170.05,1476,230
170.84,1507,221
171.63,6323,214
172.48,1491,214
173.32,1476,221
174.17,541,213
175.02,541,224
175.86,541,227
176.71,525,229
177.55,525,222
178.40,541,212
179.25,190,222
180.09,190,226
180.94,183,234
181.70,179,228
182.48,177,225
183.25,183,227
184.03,159,228
184.81,140,237
185.58,123,243
186.36,122,243
187.13,114,243
187.91,117,243
188.69,119,236
189.46,120,236
190.24,128,239
191.07,132,231
191.86,141,223
192.66,158,218
193.45,187,219
194.24,188,219
195.04,182,230
195.83,166,239
196.63,171,235
197.42,180,227
198.21,185,224
199.01,207,227
199.80,218,229
200.59,224,232
201.38,233,231
202.17,231,230
202.96,237,229
203.75,240,227
204.54,241,220
205.33,883,217
206.12,868,223
206.91,868,228
207.70,883,229
208.49,915,234
209.28,930,224
210.07,541,222
210.86,525,228
211.66,525,232
212.45,509,228
213.24,509,231
214.04,509,230
214.83,509,233
215.63,509,231
216.42,509,231
217.21,509,233
218.01,509,233
218.80,509,229
219.59,509,232
220.38,525,233
221.17,541,232
221.96,541,231
222.75,541,233
223.54,556,236
224.33,541,230
225.12,541,233
225.91,541,234
226.70,556,235
227.49,556,234
228.28,572,235
229.11,587,233
229.91,587,232
230.70,556,233
231.50,587,236
232.30,587,231
233.09,587,233
233.89,603,232
234.68,587,231
235.48,587,235
236.28,603,238
237.07,618,235
237.87,618,235
238.67,634,233
239.46,650,234
240.26,634,235
241.05,634,237
241.84,650,230
242.64,634,232
243.43,634,236
244.23,650,233
245.02,650,237
245.81,665,238
246.61,650,239
247.40,650,236
247.94,634,237
248.73,650,237
249.53,650,236
250.32,650,237
251.11,650,237
251.90,650,235
252.70,634,236
253.49,634,235
254.28,634,235
255.07,634,233
255.87,634,234
256.66,634,235
257.45,634,236
258.26,618,231
259.08,618,228
259.89,603,227
260.70,587,230
261.52,572,230
262.33,572,229
263.15,556,232
263.96,556,234
264.77,541,233
265.59,541,233
266.40,541,232
267.19,541,229
267.99,525,230
268.78,525,233
269.58,509,233
270.38,509,235
271.17,509,234
271.97,501,235
272.76,497,235
273.56,495,235
274.36,494,232
275.15,486,234
275.95,473,232
276.71,460,234
277.51,453,233
278.31,450,236
279.11,448,235
279.91,440,234
280.71,436,233
281.51,434,236
282.31,425,235
283.11,428,236
283.91,422,233
284.71,419,234
285.51,433,236
286.37,440,236
287.17,450,236
287.98,433,228
288.78,425,227
289.58,421,234
290.39,419,233
291.19,425,234
292.00,436,230
292.80,509,211
293.60,806,223
294.41,821,226
295.21,821,224
296.00,837,226
296.80,837,226
297.59,852,226
298.39,868,231
299.19,899,234
299.98,852,238
300.78,774,227
301.57,759,228
302.37,774,211
303.17,759,211
303.96,759,213
304.76,759,211
305.52,461,210
306.31,446,171
307.10,431,142
307.89,424,174
308.68,413,168
309.47,400,164
310.26,386,168
311.05,368,135
311.84,190,193
312.63,183,214
313.42,179,221
314.21,177,223
315.04,176,223
315.83,176,230
316.61,163,231
317.40,157,229
318.19,154,230
318.97,152,233
319.76,151,233
320.54,151,233
321.33,151,234
322.12,151,233
322.90,163,234
323.69,157,231
324.52,166,230
325.31,171,227
326.11,173,226
326.90,174,222
327.69,182,219
328.48,186,215
329.28,188,211
330.07,494,206
330.86,486,171
331.65,482,177
332.45,480,161
333.24,556,223
334.04,541,232
334.85,541,232
335.67,541,233
336.48,541,232
337.29,541,233
338.10,541,229
338.92,541,232
339.73,541,234
340.54,525,232
341.35,525,233
342.17,525,238
342.98,525,233
343.81,525,232
344.59,525,233
345.37,525,232
346.15,525,232
346.93,525,231
347.71,525,222
348.50,388,226
349.28,380,231
350.06,376,232
350.84,363,237
351.62,357,236
352.40,372,236
352.79,380,225
353.59,376,220
354.38,509,230
