header,index,speed_0,start_angle_0,distances_0,distances_1,distances_2,distances_3,distances_4,distances_5,distances_6,distances_7,distances_8,distances_9,distances_10,distances_11,intensities
250,0,55768,55296,230,55768,55040,217,41687,55296,203,473,55553,573,60633,2344,109,255,84,44,25,14,59,41,45,2,223,45
250,4,49894,56067,28627,27963,21563,6444,8974,53872,56323,1258,56284,59140,1243,49890,3,219,203,4,229,188,4,233,188,4,232,188
250,4,49891,56323,962,60125,56580,28782,28063,21683,5932,48398,56176,59652,1243,56289,4,218,203,4,233,188,4,234,188,4,237,188
250,4,2793,57861,962,49885,56579,1259,56286,58884,1259,16096,1137,3182,11348,3604,138,113,203,4,220,203,4,231,188,4,232,188
250,0,12508,13095,41582,11348,3610,10111,107,45016,55040,209,54744,55808,228,15831,2,220,45,2,226,45,2,227,45,2,229,45
250,0,62681,56064,251,55770,55552,217,19671,55042,77,55768,38695,54894,11348,3604,44,40,160,0,216,2,1,218,2,1,215,61
250,11,52366,30475,2801,55652,39689,2474,23749,54793,2412,63190,48991,3694,11348,3604,65,96,61,9,211,161,8,220,70,10,223,248
250,4,64233,55812,962,49885,56579,1243,56291,57604,1243,52187,59396,1212,48363,60164,188,4,234,171,114,204,110,94,84,44,20,14
250,114,1196,44267,60420,1196,44269,57604,1258,30423,58881,374,30444,60673,374,30445,1,236,118,1,237,118,1,234,98,118,207,110
250,4,37350,11887,34415,11348,3604,28641,978,49885,56835,1258,56284,58884,1243,56287,4,218,203,4,233,188,4,233,188,4,234,188
250,4,2793,59653,1290,53989,56579,978,16094,37488,19311,11348,3602,28813,1258,56288,4,234,219,4,225,219,4,220,203,4,233,188
250,84,6444,22286,65040,58881,510,3808,57602,526,3807,57346,526,3806,56322,526,221,14,2,221,77,0,214,69,0,212,29,2
250,84,4908,36110,31523,57090,635,31707,55042,620,19670,55298,258,62680,55808,251,217,254,0,216,6,1,218,4,1,215,244,0
250,4,64234,57348,978,53980,56323,1258,56290,58628,962,52188,59140,1212,48361,59396,92,114,191,112,92,84,44,25,14,171,114,188
250,11,56193,30475,2833,59751,37129,2443,23726,54793,2396,23765,54281,24627,28950,21513,44,20,14,127,96,177,8,219,70,10,222,8
250,4,2792,59909,28482,28961,21690,5164,37134,64111,59140,1274,49884,56835,978,56285,4,230,219,4,226,194,3,219,203,4,232,188
250,44,526,3813,58626,541,7660,61442,557,11759,60930,557,11755,60162,526,65252,1,219,28,1,235,28,1,237,93,48,88,113
250,11,56177,46091,2864,50020,22282,2521,27858,53769,2396,23768,54537,2225,49364,55048,23,10,224,243,96,123,113,23,84,44,27,14
250,4,2789,60421,1290,2793,57093,962,991,34160,60273,11348,3611,28751,978,60379,4,224,219,4,232,219,4,222,203,4,221,203
250,4,2788,60421,1290,2792,56325,978,53983,56323,1243,46307,59760,14705,11348,3601,3,113,219,4,230,194,3,220,203,4,227,203
250,68,557,11668,53762,541,11734,55042,557,3797,54018,526,3768,54018,526,3795,2,212,254,1,211,254,1,211,103,72,49,114
250,4,49896,56067,978,64222,56324,1243,56295,57860,1243,28636,20081,17778,11348,3610,194,113,203,4,232,188,4,233,188,4,234,188
250,46,541,11755,59394,448,10977,57089,291,8175,60929,279,5103,61441,273,5871,1,240,25,1,238,26,1,241,124,50,133,114
250,4,64230,56068,962,49885,56067,1243,60134,57092,1243,52188,59140,1212,19179,45682,114,191,84,44,25,14,153,114,188,4,234,188
250,4,53990,56067,978,64221,56580,1243,60135,57092,1243,52188,59396,1227,48363,60420,188,4,235,192,114,22,115,248,84,44,17,14
250,4,39394,30831,64371,11348,3606,28652,962,49885,56579,1258,56288,59652,1258,52192,4,221,203,4,235,188,4,236,188,4,235,172
250,4,2788,60165,1290,2794,56837,962,49886,56067,28788,29660,21599,5164,49166,60016,4,228,219,4,232,234,4,221,219,4,224,188
250,97,29750,21672,5932,18958,3682,57865,2256,49378,56072,713,51685,60162,713,51690,2,235,201,2,233,201,2,236,216,2,233,232
250,4,53986,56323,962,60126,57092,1243,57832,16752,7796,11348,3607,28977,1243,52191,4,221,203,4,233,188,4,233,188,4,237,172
250,84,5932,8718,31093,60417,375,30447,60673,374,30444,59649,374,30442,60161,374,234,118,1,234,118,1,232,125,1,232,129,1
250,0,59352,55296,224,60121,56064,232,61144,55808,241,60632,55040,9974,29808,21580,44,22,14,73,39,220,0,215,148,0,216,112
250,4,53986,56067,978,60124,56836,1243,49894,56323,1227,40420,42353,2164,11348,3606,236,113,203,4,235,188,4,233,188,4,236,188
250,116,21708,5420,9486,15964,17152,3612,15978,10752,39,9011,21517,47,60221,31243,235,11,109,195,10,113,248,9,193,139,9,168
250,4,2793,56069,978,64220,56068,1243,56294,57860,962,52188,59140,1212,48362,60164,117,114,9,117,117,84,44,21,14,192,114,188
250,99,51,21605,5420,18702,51556,60162,713,55788,59138,729,63719,56066,760,6113,3,221,237,6,222,206,6,226,190,6,225,159
250,4,53990,56579,962,60382,56580,1243,60392,57604,1243,52188,59908,1212,48361,59908,188,4,236,172,4,236,48,115,62,0,209,84
250,74,557,15830,56322,557,15828,40450,6355,5077,56070,1555,62689,57861,1539,5090,6,215,107,0,71,162,22,164,100,78,136,0
250,4,53992,56323,28631,159,21633,6700,10766,53872,56835,1274,56283,59652,1243,49893,3,219,203,4,229,203,4,233,188,4,234,188
250,4,18136,1652,1025,11348,3603,29841,374,30439,59905,374,30444,60929,374,30445,1,235,118,1,235,118,1,234,118,1,234,118
250,4,56284,58628,1258,4066,26737,18945,11348,3602,29022,1243,52188,59396,1227,48362,4,235,188,4,235,172,4,235,172,4,236,172
250,135,635,35814,59906,619,19691,58882,588,23782,56578,325,16083,53761,321,23764,2,214,76,2,223,61,2,227,70,139,123,1
250,0,65241,55296,256,471,55809,217,39643,55040,9992,408,21610,4908,23310,33319,0,216,118,0,215,97,0,217,2,1,216,231
250,4,2787,59909,1290,64234,58628,962,49885,56067,1259,56286,59140,1259,56284,56836,203,4,234,199,113,204,1,26,84,44,19,14
250,4,49890,56835,962,60125,57092,1243,60136,56580,1243,52190,59908,1212,48361,59908,160,114,49,2,2,84,44,22,14,243,114,172
250,121,566,21758,5676,18958,34170,58625,389,36068,58113,399,37348,57857,402,37604,1,225,154,1,227,158,1,227,160,1,225,161
250,36,619,27609,55042,604,27608,55554,588,23767,55042,107,23769,55810,604,27609,0,215,129,0,215,118,0,215,80,40,96,2
250,92,47,19783,19712,77,60205,28939,3020,4523,31243,2537,51575,49417,2412,23762,9,216,77,9,213,177,8,214,99,96,136,2
250,4,2787,59909,1290,26602,37487,12802,11348,3608,28598,1290,49886,57091,1274,56284,4,228,219,4,230,194,3,220,203,4,225,203
250,70,730,21522,5420,17678,3655,53762,510,65234,54017,510,65234,54017,510,63188,1,211,234,1,211,254,1,213,246,1,213,45
250,85,740,21714,5420,19726,11350,53781,5373,57054,55828,6246,14273,53784,6168,62609,26,122,182,26,168,135,26,161,173,18,211,142
250,4,2534,60165,1274,64230,56324,962,8925,63344,61186,11348,3605,28789,978,56284,4,232,219,4,231,234,4,220,203,4,228,203
250,0,55768,55296,203,39898,55040,257,62680,55552,175,53720,55040,573,15838,57858,45,2,230,169,41,41,3,172,84,44,18,14
250,11,56212,22283,24154,846,21675,4652,43534,61790,24586,2521,43700,47113,2396,23765,9,214,77,9,212,161,8,221,54,10,222,248
250,4,2789,60421,1274,2792,57093,978,49885,56579,1243,56291,58372,28925,859,21634,44,18,14,76,113,194,3,220,203,4,230,203
250,84,4652,15630,48256,57089,446,50911,57089,458,52446,57089,469,56029,56577,476,222,229,1,218,234,1,210,244,0,96,254,1
250,53,406,36317,58881,393,61406,54273,495,61397,55041,495,59350,55297,483,57819,1,221,224,1,220,223,1,222,160,57,152,3
250,11,56160,24587,2801,59748,40457,24311,946,21742,5932,17934,43615,50441,2381,23765,9,213,61,9,210,161,8,218,70,10,222,248
250,105,954,21651,5932,19726,54378,58885,1321,6619,58117,1383,38620,59141,1414,30695,5,231,103,5,233,103,5,219,32,4,218,72
250,4,2787,59909,1290,64234,58116,978,53980,56579,1258,56286,58884,1258,52186,57860,139,113,191,3,216,84,44,23,14,215,113,203
250,0,62680,55296,244,64472,55552,244,28119,61223,27139,11348,3607,10176,251,19927,0,215,160,0,218,202,0,218,61,2,220,61
250,76,1033,21608,5932,18958,62285,58117,1555,23775,18944,5778,45642,31254,5997,2148,24,119,227,24,213,211,24,211,249,23,215,187
250,80,5482,11457,54549,5061,7380,54293,5233,11475,53781,5420,13272,55828,5108,17115,20,215,244,19,210,173,18,212,103,84,15,4
250,11,52314,37131,2801,50036,32266,2505,27851,54025,24473,1046,21560,5932,58638,23647,9,213,77,9,212,161,8,213,101,10,216,23
250,4,53987,57091,978,60123,57092,1243,60135,57348,1243,52190,59652,1212,16363,9330,4,101,84,44,23,14,142,114,188,4,234,172
250,4,49896,56323,28641,1258,21571,5932,12558,53872,56835,1274,56285,59140,1243,56293,4,220,203,4,230,203,4,233,188,4,235,188
250,4,30422,59393,374,30444,60161,374,30446,60161,374,30442,60161,374,30441,59905,118,1,233,92,119,239,4,206,84,44,23,14
250,4,2792,56069,978,64220,56324,28783,1358,21510,6956,48910,56176,58628,1243,49891,3,220,203,4,232,188,4,234,188,4,234,188
250,4,2792,56325,978,64220,56068,1243,60390,57092,28979,1458,21680,4908,34318,52081,4,220,203,4,233,188,4,235,188,4,235,188
250,5,21651,5676,1294,63049,53761,498,61652,54529,495,61397,54017,526,11726,54530,45,2,221,61,2,212,61,2,113,211,24,212
250,87,6183,54679,39706,6854,34753,43034,4765,36568,56594,4718,20445,56082,4672,8410,18,219,1,18,219,242,17,218,81,91,7,6
250,11,56112,38667,3004,330,27915,2521,1464,2399,12806,11348,3606,24404,2443,19662,9,214,108,9,214,76,9,161,161,8,219,54
250,4,53990,56579,978,64219,56324,1243,60135,57604,1243,52186,59908,29128,1559,21752,44,22,14,20,114,188,4,234,188,4,234,188
250,4,56284,58628,1243,49892,56323,1227,48360,59908,1212,30954,31602,26118,11348,3604,200,114,188,4,235,172,4,235,172,4,238,172
250,4,64230,56068,962,53981,56323,1243,56295,57860,962,52189,59140,1212,44264,60164,188,4,235,172,4,234,23,115,223,6,103,84
250,6,21542,5676,45326,60939,59393,486,58088,59905,488,60394,59393,493,61161,59649,238,1,232,238,1,232,230,1,234,234,1,232
250,84,5676,49166,5424,60929,274,4336,60673,278,4845,61185,279,8432,60417,526,218,45,2,234,45,2,237,45,2,235,147,1
250,11,56235,19723,2739,51588,49417,2474,23745,54793,2381,23765,53769,2209,10204,57098,228,96,54,7,149,84,44,22,14,52,97,233
250,0,59355,28709,16903,11348,3605,9765,254,59353,56064,237,60121,55296,225,58584,0,215,145,0,215,167,0,215,205,0,216,61
250,4,53990,56067,978,60124,56068,28807,1957,21507,5420,54798,56176,59140,1258,52190,4,220,203,4,235,188,4,232,188,4,234,172
250,49,277,6385,61441,289,3818,56578,557,11754,60674,557,34282,59137,389,34280,1,227,133,1,233,140,1,230,94,53,223,7
250,64,448,51128,55041,458,54487,36353,473,11636,54786,573,59604,54786,573,11734,2,224,61,2,221,45,2,206,127,68,234,7
250,7,21641,5420,15886,347,56082,4578,54236,55825,4563,11364,18190,3550,27443,16384,50,13,58,62,0,58,235,11,93,204,11,138
250,4,53985,56835,978,60125,57348,1243,60134,56580,28994,2058,21623,5420,38158,52081,4,227,188,4,234,188,4,232,188,4,234,188
250,84,5932,7438,27413,56320,573,15837,56834,573,15839,57602,588,19680,57602,604,220,177,1,220,184,1,224,180,1,230,178,1
250,4,50401,53358,42248,11348,3605,28435,1290,64235,59652,1290,53982,56835,978,60125,4,227,219,4,233,234,4,220,203,4,224,203
250,8,21730,5676,40718,33053,60672,125,31720,57600,122,33248,56064,125,43736,56578,186,2,217,254,1,224,254,1,216,77,0,211
250,51,542,38115,59393,396,33254,59649,379,34790,58625,557,38111,58113,396,37092,1,219,239,1,212,239,1,213,95,55,12,9
250,4,64230,56068,962,11484,39024,44809,11348,3603,28792,1274,56283,59140,1259,56288,4,218,203,4,231,203,4,232,188,4,234,188
250,9,21699,6700,28174,18541,59397,1337,10729,60165,1305,6634,57861,1290,2794,59653,250,4,228,210,3,219,194,3,219,250,4,221
250,79,2633,21572,4396,18702,51792,55319,6028,19928,54551,5420,50644,53779,5389,64965,20,161,44,21,155,28,21,217,51,20,212,4
250,4,49890,56579,978,64220,56836,1243,56297,56836,1243,32477,24945,49930,11348,3601,209,113,203,4,233,188,4,234,188,4,236,188
250,50,510,11744,60162,557,11757,59394,389,36072,59137,385,33763,59137,395,11752,2,220,147,1,219,140,1,229,99,54,155,10
250,61,2720,21609,6444,18702,47166,57601,436,49636,57345,464,55267,58113,475,58838,1,151,7,3,210,92,2,200,206,1,211,206
250,10,21648,6188,55822,14127,56321,298,9199,61185,281,5362,60417,273,6127,61185,26,1,239,27,1,239,34,1,232,45,2,225
250,4,2536,56325,962,49884,56579,1243,56294,59396,962,52187,57604,1227,48362,60420,188,4,235,172,4,235,243,114,41,11,35,84
250,107,2953,21529,5420,24334,26476,59397,1383,4328,58372,1352,14563,59653,1336,10729,5,233,25,5,230,9,5,229,9,5,237,9
250,115,1196,2531,55045,374,30441,59905,374,30445,60929,374,30446,60161,374,30444,1,235,118,1,231,118,1,232,102,119,144,11
250,11,48231,33035,2833,59748,30473,2505,27858,54281,2412,19925,54281,2209,18137,55818,8,10,223,201,9,225,77,97,229,11,92,84
250,108,1040,18651,56581,1352,14570,60165,1321,6634,60165,1305,2790,59909,1274,64234,4,225,210,3,220,250,4,220,102,112,239,11
250,11,21617,5164,43534,47999,57089,445,48863,57345,454,51934,57345,460,52703,56833,214,1,219,218,1,222,228,1,221,233,1,215
250,97,3145,21616,5420,18702,65378,57864,2240,49377,55816,713,51687,58882,713,51688,2,233,201,2,234,201,2,232,217,2,232,232
250,4,2792,57349,962,53981,56067,1243,56290,58628,28929,3156,21641,5420,20494,60017,4,220,203,4,228,203,4,232,188,4,233,188
250,4,53990,56323,978,64220,56324,1243,56295,58372,962,52188,59140,29098,3256,21714,44,19,14,249,113,188,4,233,188,4,235,188
250,50,3312,21620,6700,17934,11571,59394,557,11757,59650,403,36065,59393,392,32738,1,232,130,1,232,146,1,221,29,2,221,133
250,12,21664,6700,4366,65090,32257,557,15828,54530,744,19670,54530,557,11743,56834,61,2,214,45,2,171,29,2,177,45,2,212
250,11,56096,38667,2848,45917,27914,2521,27858,48649,2412,48085,3935,34061,11348,3610,10,96,92,9,213,92,9,203,177,8,219,39
250,4,53989,56835,962,64222,56580,1243,56296,58116,962,52186,58884,1212,48362,60164,117,114,28,13,106,84,44,26,14,196,114,188
250,11,56135,37131,2864,50033,28938,2505,35781,53769,2396,19925,54281,2225,45509,55304,39,10,225,239,96,216,13,11,84,44,25,14
250,4,2794,57605,978,9181,57968,46605,11348,3609,28786,962,60125,57092,1243,49890,3,219,203,4,229,203,4,233,188,4,234,188
250,13,21754,6956,41998,61957,59649,496,61418,59905,495,61418,60417,495,61418,59905,239,1,234,239,1,231,239,1,237,239,1,233
250,84,6956,23822,7444,57602,557,15835,56578,573,15837,56578,573,15837,56578,588,225,76,2,223,76,2,223,192,1,216,184,1
250,0,23514,4646,53006,11348,3611,9898,217,58328,56064,229,57305,55296,165,52440,0,216,2,1,219,107,0,215,45,2,221,45
250,67,3623,21617,6956,19726,11588,54530,573,11675,43010,557,7636,54786,541,3800,2,212,29,2,203,14,2,211,254,1,210,14
250,4,53988,56579,978,60124,57092,1243,58342,18288,2574,11348,3611,28978,1243,52187,4,223,203,4,234,188,4,233,188,4,235,172
250,14,21709,6956,47118,24916,54548,5264,43448,42012,7259,3486,51996,5435,64919,56596,222,20,219,102,24,193,71,24,193,40,24,193
250,4,53991,56067,962,64221,56324,1243,56293,59140,962,52188,58884,1227,48361,60420,92,114,15,15,225,84,44,27,14,171,114,172
250,4,30424,59137,374,30439,59905,374,30446,60417,374,5610,4726,29199,11348,3611,100,118,118,1,234,118,1,234,118,1,233,118
250,11,53869,30474,2521,43662,53769,2381,23765,54793,2381,8402,26464,28431,11348,3601,111,96,161,8,218,70,10,221,8,10,226,186
250,4,2793,56325,962,49885,56323,1243,56292,59140,962,52189,58372,1227,48361,60164,188,4,237,172,4,234,8,115,116,15,170,84
250,4,2793,56581,28609,4053,21646,5932,4110,49776,56579,962,60124,58116,1243,49890,3,219,203,4,232,203,4,234,188,4,236,188
250,15,21565,4908,12814,49175,55809,440,46303,58113,442,46567,59905,435,45803,60673,177,1,235,177,1,235,177,1,236,107,2,225
250,4,53991,56067,962,64221,56068,28810,4154,21526,4908,55566,56176,58884,1258,56286,4,220,203,4,234,188,4,235,188,4,234,172
250,4,53986,56579,962,60381,56836,1243,60390,56580,28987,4254,21687,5676,35598,52081,4,222,203,4,233,188,4,234,188,4,234,188
250,87,92,50765,42010,6823,26804,49434,4750,32475,55826,4703,20700,56338,4656,4572,18,217,2,18,220,226,17,220,113,91,243,16
250,16,21600,5676,56590,48742,57606,1711,36834,57606,1664,25058,58374,1601,13028,58118,34,6,226,3,6,227,244,5,228,228,5,229
250,4,53984,56835,962,60380,57348,1243,60394,56836,1227,52191,59908,29139,4354,21705,44,22,14,59,114,188,4,235,188,4,235,188
250,0,59354,55552,237,54746,55296,604,727,54785,190,55767,55808,10331,4502,21567,44,22,14,167,40,169,0,215,61,2,220,45
250,4,53985,56323,962,60124,57604,1243,49895,56323,1227,52194,60420,1212,48363,59908,172,4,237,172,4,236,52,115,203,17,43,84
250,30,126,33759,56576,697,43741,57346,510,3802,56578,62,17875,54272,666,35800,2,220,122,0,217,139,2,217,50,34,90,18
250,4,53985,56323,962,60125,56580,28808,4753,21596,3628,55054,56176,59140,1258,56285,4,222,203,4,235,188,4,235,188,4,235,188
250,84,6444,36366,53346,57864,2240,51676,58882,713,51688,59394,713,51689,59394,713,234,217,2,231,217,2,228,248,2,223,248,2
250,4,49891,56579,962,60124,57092,1243,56297,57348,28988,4853,21699,6444,35854,56177,4,221,203,4,233,188,4,235,188,4,234,172
250,50,541,11738,59394,557,11757,60674,403,36066,59137,385,31716,60417,391,38121,1,223,155,1,220,144,1,227,99,54,47,19
250,4,56283,58372,1243,56295,56580,1227,52194,60164,29157,4954,21625,5932,27150,48242,4,234,188,4,235,172,4,235,172,4,236,172
250,4,64233,56836,978,53982,56323,1243,56292,57860,1243,52187,59140,1212,48358,59908,188,4,233,167,114,190,19,51,84,44,17,14
250,0,65241,55296,107,29401,55296,258,48855,55296,217,55770,55040,10422,5101,21740,44,26,14,5,41,61,2,219,61,2,226,45
250,4,41448,8303,27924,11348,3610,28656,1290,53980,56579,1274,56284,58628,1258,56287,4,221,203,4,233,188,4,232,188,4,234,172
250,4,2539,57861,978,53981,56323,28728,5252,21567,5676,34574,60016,57092,1243,60133,4,221,219,4,221,203,4,233,188,4,234,188
250,84,5932,63246,27452,57089,433,49122,58369,454,48100,58113,430,48867,58113,462,230,214,1,223,218,1,213,228,1,142,7,3
250,11,10573,27916,24152,5339,21719,5932,41998,350,27915,2505,47748,49417,2396,23764,9,215,92,9,211,161,8,216,70,10,218,23
250,42,557,3819,58882,526,65254,58369,510,65254,59393,526,7652,58370,526,7655,2,239,45,2,238,45,2,235,77,46,29,21
250,79,5429,21718,5932,18702,47952,55319,6012,19927,53783,5420,50645,54547,5404,29140,20,206,44,21,200,28,21,216,51,20,216,4
250,0,27607,55296,10121,5500,21558,4652,55566,19751,55040,77,4056,55553,190,15830,2,219,61,2,227,45,2,226,45,2,231,45
250,11,52330,27915,2833,25952,25610,2474,19922,54281,24446,5540,21666,4652,52494,19807,9,215,77,9,211,177,8,217,86,10,217,8
250,4,64234,57348,978,53982,56067,1258,56288,58372,1243,52188,58628,1227,48361,59652,188,4,234,172,4,233,239,114,21,22,132,84
250,81,5730,21652,6188,18958,29010,54036,5420,7380,55317,5139,62680,55571,5202,1237,20,193,157,18,213,97,20,218,159,20,164,153
250,4,53990,56067,28652,5751,21536,6188,15374,53872,56579,1274,56283,58372,1243,49890,3,219,203,4,232,203,4,234,188,4,235,188
250,84,4396,13582,12289,52737,301,11713,54274,526,65249,59137,526,65257,59137,510,233,254,1,235,254,1,234,254,1,234,254,1
250,4,30684,56176,47638,11348,3601,28867,1243,56297,57860,962,52187,59652,1212,48362,4,234,172,4,237,172,4,235,172,4,235,172
250,79,6184,56023,55063,6028,24023,55063,5420,50644,53779,5420,64936,51220,5420,11448,21,215,51,20,211,4,20,218,99,83,42,23
250,4,49892,56579,962,60125,56580,1243,56295,58372,28977,5952,21551,6444,33038,56177,4,219,203,4,232,188,4,234,188,4,235,188
250,4,50152,56067,963,60381,56580,1243,56295,57348,1243,52443,59396,29115,6052,21566,44,17,14,14,114,188,4,235,188,4,236,188
250,4,53989,56323,978,64221,56580,1243,60392,56324,1243,52191,59908,1212,48363,60164,117,114,8,24,4,84,44,26,14,196,114,172
250,11,52314,35339,2848,50042,30474,2505,19915,53769,2396,19926,54281,2209,26324,24416,24,45,84,44,22,14,182,96,86,10,215,23
250,4,53986,56323,962,60125,56836,1243,60136,56580,1243,52191,59908,1212,48361,59652,172,4,236,172,4,236,16,115,109,24,247,84
250,4,2530,59653,1289,2536,57093,962,63708,52847,42520,11348,3598,28743,978,60124,4,224,219,4,231,234,4,221,203,4,224,203
250,126,6361,21688,3628,17934,45183,57857,432,47074,57601,443,50401,56321,457,52191,1,223,204,1,221,213,1,223,218,1,223,220
250,137,6369,21607,5420,18958,23690,54274,588,19675,57346,573,15845,58626,557,11751,2,228,45,2,225,45,2,215,42,1,211,48
250,4,2787,59909,1274,2792,57605,962,49884,56323,1258,41951,13168,51481,11348,3605,239,112,219,4,230,234,4,220,219,4,224,203
250,49,281,7152,61441,290,11751,57602,557,11756,60930,542,34277,59649,381,31207,1,230,119,1,233,133,1,230,103,53,109,25
250,11,4478,27147,24229,6538,21546,6700,62478,51550,32265,2505,19886,54025,2396,19926,9,212,161,8,217,86,10,216,23,10,225,201
250,4,49888,56067,962,60125,57604,1243,56295,56580,28974,6551,21537,6700,32270,52081,4,220,203,4,233,188,4,234,188,4,235,172
250,11,52324,30475,2832,55671,35337,2490,12242,61023,26649,11348,3603,24443,2396,23764,9,214,76,9,211,177,8,220,54,10,219,248
250,4,64234,57604,978,64222,56580,1258,56288,58628,962,52188,58116,1227,62955,64369,25,33,84,44,19,14,88,114,188,4,235,188
250,11,48231,27147,2848,55642,33033,2474,23739,54537,2396,51159,21087,43546,11348,3605,23,96,76,9,210,161,8,220,85,10,221,8
250,4,2535,56581,978,53980,56323,1243,56290,58116,1243,52188,58628,1212,48360,59652,188,4,236,178,114,95,26,140,84,44,21,14
250,0,64986,55552,244,60890,55552,240,55257,56064,146,32471,55040,158,4057,55297,170,40,143,26,25,84,44,20,14,249,40,76
250,4,53981,56323,978,56285,58372,1243,56292,56324,1227,52196,59652,1212,48362,60164,172,4,236,172,4,235,91,115,196,26,4,84
250,84,5164,24334,30327,59905,374,30442,59137,381,33253,57089,394,34760,55809,390,223,133,1,227,133,1,227,133,1,229,140,1
250,63,484,2002,44547,557,57298,41985,470,53974,55041,472,12242,21504,557,15829,2,215,61,2,215,76,2,214,138,67,6,27
250,4,49891,56323,978,20958,9584,2075,11348,3606,28836,1258,56287,59396,1243,56290,4,218,203,4,233,188,4,235,188,4,234,172
250,4,56285,59652,28865,7050,21731,5676,4110,56177,58372,1259,52185,59140,1212,48362,4,234,188,4,236,172,4,235,172,4,235,172
250,49,7105,21540,5420,17678,6706,60929,290,7658,56834,557,11754,61186,557,37867,1,231,140,1,234,129,1,228,131,1,232,132
250,4,64231,56324,978,64221,56324,1243,56295,57092,1243,26331,61041,795,11348,3605,181,113,203,4,230,188,4,234,188,4,233,188
250,124,414,41187,58369,417,41445,57857,417,41439,57857,425,44513,58113,438,48096,1,225,189,1,224,190,1,223,102,128,249,27
250,11,56138,36363,2833,2164,24586,2521,23762,54025,24457,7237,21703,4396,54286,23647,9,215,77,9,212,177,8,214,101,10,215,23
250,4,56285,58628,1258,52189,56324,1227,48362,59908,29187,7250,21540,4396,28942,48242,4,234,188,4,234,172,4,234,172,4,234,157
250,84,5932,22798,52353,56833,469,56031,56321,484,59869,55809,492,4052,29697,510,213,254,1,218,192,1,200,118,1,180,118,1
250,17,7282,21544,5932,19726,3602,55810,526,3807,55810,77,17877,54272,541,7642,2,226,45,2,224,61,2,221,47,0,220,61
250,11,60273,29707,2817,55652,34569,2474,23752,54537,2396,27863,54025,24639,7338,21564,44,23,14,142,96,177,8,220,86,10,220,8
250,99,7340,21539,5932,17934,51556,60162,713,55784,59394,729,59626,57346,760,2018,3,224,54,3,214,221,6,224,190,6,226,159
250,4,2788,60165,28457,7348,21653,5932,29966,64111,59908,1274,49887,56323,978,60125,4,226,219,4,230,194,3,221,203,4,229,203
250,137,318,19627,53762,588,19675,57858,573,15844,58626,557,11749,57090,557,11740,2,213,42,1,168,30,2,184,198,0,46,29
250,78,7525,21579,5420,17934,14159,33816,6371,14297,54296,6121,39896,55063,5981,23510,21,197,44,21,210,213,19,211,253,20,212,97
250,11,56180,19723,2755,55636,47113,2459,23762,54281,2396,19926,54281,2209,18140,56586,248,9,225,170,9,226,91,97,114,29,171,84
250,4,2789,60421,1290,2794,56837,978,64223,56324,28781,7549,21732,5420,48398,56176,4,230,219,4,232,194,3,220,203,4,227,203
250,4,56285,59140,1243,3810,57713,37661,11348,3611,29021,1243,52187,59396,1212,48362,4,233,188,4,234,172,4,233,172,4,237,172
250,11,56138,37131,2832,45914,27914,2521,18369,14431,18462,11348,3609,24474,2412,23763,9,215,92,9,212,177,8,211,177,8,215,23
250,4,56285,58884,1258,56286,56580,1227,47080,17777,8478,11348,3609,29187,1212,48361,4,235,172,4,236,172,4,236,172,4,235,172
250,4,56287,59140,1243,56284,57348,1227,48361,59908,1212,31979,43634,58910,11348,3601,203,114,172,4,235,172,4,234,172,4,234,172
250,4,29930,2927,44319,11348,3604,28608,1290,49887,56579,962,56285,57092,1243,49897,3,220,203,4,224,203,4,235,188,4,234,188
250,4,2792,56069,978,53983,56323,1243,43494,54384,17695,11348,3610,28920,1243,49890,3,219,203,4,227,203,4,233,188,4,235,188
250,109,1336,6633,60165,1305,64229,59908,1290,64236,58884,1290,53979,56579,962,56283,4,229,234,4,224,219,4,221,99,113,56,32
250,84,4908,30478,61190,60417,495,61416,59393,487,60395,59649,493,59115,59905,490,233,236,1,234,229,1,232,254,1,220,246,1
250,4,53979,56323,978,56285,58628,1243,56290,56324,1227,52201,59908,29181,8349,21504,44,19,14,113,114,188,4,234,188,4,236,172
250,84,8428,21685,3884,17678,47445,47132,7259,65208,48667,7166,3473,56853,5342,26332,24,142,86,24,187,40,24,164,92,0,61,198
250,4,53989,56579,962,64221,56068,1243,56294,57348,978,52186,59396,1212,48363,59652,172,4,235,210,114,1,33,241,84,44,15,14
250,4,64235,57604,962,53981,56067,28763,8647,21583,8236,43534,56176,57860,1243,60136,4,222,219,4,222,203,4,234,188,4,235,188
250,11,56190,31243,24168,8734,21672,4140,46094,4446,30475,2521,47745,50441,2396,27860,9,215,77,9,211,161,8,220,70,10,221,8
250,4,2791,57605,978,53980,56579,1243,56289,58628,28913,8747,21544,4140,16398,56177,4,220,203,4,230,188,4,233,188,4,233,188
250,57,479,57311,57345,479,55010,57601,474,54499,58881,473,54248,59137,374,27615,1,227,112,1,225,177,1,228,100,61,107,34
250,4,2791,56325,978,64220,56324,1243,60390,57860,1243,52188,58884,29104,8848,21696,44,26,14,3,114,188,4,233,188,4,232,188
250,4,56283,58884,1259,56289,56324,1227,48362,60164,1212,30187,62578,30242,11348,3602,200,114,188,4,236,172,4,234,172,4,235,172
